game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
177da679,2022-09-17,Newcastle United,Bournemouth,1,1,1,0,1,1,0,0,1.44,4.4,7.5,1.87,2.03,1.0632328767123287,2.717647058823529,1.9384630408081396,1.824960147633335,2.1781404778801083,0.1621184424995399,0.20913356966301247,0.6287479878374477,0.3290322580645161,0.0,0.6709677419354839,0.22075554647132886,0.2565328860378527,0.5227115674908185,0.8290442859158461,0.7,0.7275832959844178,0.404464552911551,0.39344262295081966,0.45460856226746693,0.50200176,0.542553186416626,0.4855058925519365,0.49774808,0.4555555582046509,0.5167140889505327,0.5016654746923893,0.4878048780487805,0.5289493999945873,0.47808132,0.1666666716337204,0.526022071431102,0.3570396,0.32862189412117004,0.3230562967476214
99e44c16,2022-09-17,Tottenham Hotspur,Leicester City,2,1,0,1,0,1,0,0,1.45,4.5,7.0,1.57,2.37,1.074705882352941,2.6843478260869564,1.7123499170740157,2.084041036927208,2.4883532336892475,0.11132579498187933,0.16988574633181336,0.7187884586863074,0.2571428571428571,0.14857142857142855,0.5942857142857142,0.1959055935424188,0.22382436746527795,0.5802700389923033,0.8801930866124642,0.8181818181818182,0.8149865816219086,0.3423151492134238,0.3793103448275862,0.34004776636997686,0.5323749,0.542553186416626,0.5290227658202781,0.46552786,0.39080458879470825,0.4664284128924356,0.5013218506885075,0.4878048780487805,0.5264835646101041,0.99221414,0.494047611951828,0.44894674099972226,0.3570396,0.32862189412117004,0.3230562967476214
fd5626e6,2022-09-18,Brentford,Arsenal,0,0,1,1,0,0,1,0,4.2,3.8,1.8,1.66,2.2,1.9551,1.197,1.631144600146549,2.2184589502871654,5.656289377706839,0.44428725384972234,0.2836018308139838,0.2721109153362939,0.5100502512562813,0.22864321608040197,0.26130653266331655,0.4857086169803758,0.2062402572546081,0.308051125765016,0.5295151430114458,0.5227272727272727,0.49272623614269384,0.7038511012875882,0.7530864197530865,0.7527405689502538,0.5575305,0.6127167344093323,0.6264459426920865,0.4394942,0.39080458879470825,0.3759044825046033,0.5029823710615898,0.5140186915887851,0.512682040619053,0.56186956,0.494047611951828,0.4944298728022064,0.3570396,0.09090909361839294,0.06468810006733716
96e9dc0f,2022-09-18,Everton,West Ham United,2,1,0,0,1,0,1,1,2.9,3.25,2.5,2.06,1.84,1.5018699186991868,1.384782608695652,1.8047408308087147,1.961809042107619,3.5474744342896036,0.3558488905506002,0.28621270805920923,0.3579384013901905,0.35167312341805956,0.2658052335658055,0.38252164301613495,0.401993033675993,0.24829682915628837,0.3497101371677186,0.6367046581681949,0.5227272727272727,0.5705075377849651,0.6083186934397913,0.625,0.6467422647907161,0.51152706,0.542553186416626,0.4879505097889299,0.4915317,0.4555555582046509,0.5130604582747765,0.49805209018766944,0.5140186915887851,0.5064539355424218,0.47808132,0.494047611951828,0.48752703319341834,0.3570396,0.32862189412117004,0.3230562967476214
f2e86b27,2022-10-01,Bournemouth,Brentford,1,1,1,0,1,0,1,1,3.3,3.4,2.2,2.02,1.88,1.6411343283582087,1.309,1.7908839637265923,1.9784494686327403,3.9373447187160675,0.3633835123855422,0.31886476640897776,0.31775172120548006,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.4268757374150414,0.2639275165828336,0.309196746002125,0.595640730586039,0.5227272727272727,0.5664784246857274,0.6443459386646534,0.7530864197530865,0.7253587627396095,0.503008,0.3380281627178192,0.40313502944501023,0.49578267,0.6527777910232544,0.5971044317445925,0.5004049571261302,0.5140186915887851,0.5110236562848607,0.47808132,0.494047611951828,0.5002306351255111,0.3570396,0.32862189412117004,0.3230562967476214
372249f3,2022-10-01,Crystal Palace,Chelsea,0,0,1,1,0,1,0,0,4.2,3.6,1.85,2.1,1.72,1.8996923076923078,1.1975779816513763,1.933818351652349,1.829096079309567,4.16599936638596,0.48762581174453534,0.24246468683682415,0.2699095014186407,0.4839458533986459,0.21157520677401503,0.30447893982733915,0.4941365281257009,0.18742769584558167,0.3184357760287175,0.5430858863280578,0.5227272727272727,0.502131565779668,0.6536766753457945,0.6569641142028975,0.6903935084252668,0.521084,0.6127167344093323,0.5612624613622405,0.4785068,0.39080458879470825,0.43577126187095294,0.5036074801673558,0.4878048780487805,0.5141778460333614,0.47808132,0.494047611951828,0.4675651935729455,0.3570396,0.32862189412117004,0.3230562967476214
dcde1172,2022-10-01,Fulham,Newcastle United,0,0,1,1,0,1,0,0,3.0,3.4,2.37,1.91,1.99,1.561875,1.3686031195840553,1.708709405852122,2.0894590716247587,3.95902179407086,0.39427926851943634,0.29794603230542877,0.307774699175135,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.4254177549466525,0.2733753479680282,0.30120689708531917,0.5662221410057567,0.5227272727272727,0.5430377848559514,0.673296196381844,0.7530864197530865,0.7276177018873855,0.57410747,0.3380281627178192,0.4485122913786088,0.42105368,0.6527777910232544,0.5497618004863786,0.5029823710615898,0.5140186915887851,0.5139708890128715,0.689005,0.494047611951828,0.4917477582317959,0.3570396,0.32862189412117004,0.3230562967476214
aadd2e80,2022-10-01,Liverpool,Brighton,1,1,1,1,0,1,0,0,1.33,5.25,8.5,1.53,2.5,1.0399468085106383,3.180545454545454,1.7529171037854554,2.026949697435815,2.32911636924379,0.10862500950279935,0.17933870930238405,0.7120362811948165,0.1801018243529911,0.21955876113703862,0.6003394145099703,0.18547910763387754,0.2154852317851486,0.5990356605809738,0.8919094627095169,0.8181818181818182,0.8180041262891636,0.32423358542899977,0.3793103448275862,0.3093904746639082,0.54371935,0.6127167344093323,0.6007354498688106,0.45452756,0.39080458879470825,0.39688193716384434,0.5013218506885075,0.4878048780487805,0.516021395062934,0.47808132,0.494047611951828,0.4907472022067066,0.3570396,0.32862189412117004,0.3230562967476214
06d00bcb,2022-10-01,Southampton,Everton,0,0,1,1,0,1,0,0,2.15,3.4,3.4,2.04,1.86,1.2907747747747749,1.666,1.809211886904354,1.9565530560642563,2.9495192200769202,0.34397580870792205,0.31497352576535764,0.3410506655267203,0.3803211686305963,0.321458740411444,0.29822009095795965,0.4111507942889937,0.2587500392945233,0.330099166416483,0.6228787731882417,0.6829268292682927,0.590694632350617,0.5957548993802998,0.625,0.6618181378768081,0.47325385,0.3380281627178192,0.45504000940837325,0.5284603,0.6527777910232544,0.5401793540601763,0.5036074801673558,0.5172413793103449,0.4956828364913818,0.47808132,0.494047611951828,0.4505660030903036,0.3570396,0.32862189412117004,0.3230562967476214
aefe3b90,2022-10-01,Arsenal,Tottenham Hotspur,2,1,0,1,0,1,0,0,2.05,3.75,3.3,1.72,2.1,1.2989224137931032,1.7202127659574467,1.6329825790073706,2.2150681283585367,3.3474286096124555,0.35389779687764855,0.23875136734177846,0.407350835780573,0.35519118347841844,0.18894847408938675,0.4558603424321948,0.3904982855529875,0.20081167969425026,0.4086900347527623,0.6617956504461069,0.6829268292682927,0.6160023663571885,0.5650009034112669,0.625,0.5956214346050358,0.56004226,0.6127167344093323,0.5828765148237761,0.43642595,0.39080458879470825,0.4194295102690235,0.5012480424720794,0.4878048780487805,0.5230676060210712,0.47808132,0.494047611951828,0.4944298728022064,0.3570396,0.32862189412117004,0.3230562967476214
89ff6cd8,2022-10-01,West Ham United,Wolves,2,1,0,0,1,0,1,1,1.95,3.5,4.2,2.2,1.66,1.2272477064220182,1.870909090909091,1.9894113699707983,1.7819958324108758,2.485221485636781,0.23609809715058847,0.29548043882004377,0.46842146402936774,0.3066686290777086,0.2592054278282258,0.43412594309406555,0.30001953502976303,0.25680965810138023,0.4431708068688567,0.7696086724775477,0.7,0.6975007427464951,0.5023471936407963,0.42857142857142855,0.5393607687581086,0.5124939,0.542553186416626,0.5172115023405929,0.48859078,0.4555555582046509,0.48174146983084243,0.4984940884159777,0.5140186915887851,0.5083199654554619,0.47808132,0.494047611951828,0.48619012384521476,0.3570396,0.32862189412117004,0.3230562967476214
627d2279,2022-10-02,Leeds United,Aston Villa,1,1,1,0,1,0,1,1,2.35,3.4,3.0,1.8,2.0,1.361773913043478,1.561875,1.6710322697769069,2.148701772179842,3.4710273642153378,0.2571205186612473,0.2915131003485134,0.45136638099023935,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.31767092514785517,0.265968405395667,0.41636066945647776,0.7334727285931644,0.6829268292682927,0.6787886332901897,0.5486942953295875,0.625,0.5980152697712829,0.50514376,0.6127167344093323,0.5405392109905335,0.49623108,0.39080458879470825,0.45755927794099177,0.5059488619677626,0.4878048780487805,0.5393547457489986,0.61411387,0.494047611951828,0.44908177940961885,0.3570396,0.32862189412117004,0.3230562967476214
886e6108,2022-10-02,Manchester City,Manchester Utd,2,1,0,1,0,1,0,0,1.33,5.75,7.5,1.44,2.75,1.0585522598870056,3.189622641509434,1.6376120428864571,2.206606574542484,2.5589763640300243,0.09617033238506435,0.15658372738093415,0.7472459402340015,0.12668400409276945,0.23386340381991816,0.6394525920873124,0.16068055957139524,0.19639468739649746,0.6429247530321073,0.9027844339480563,0.8181818181818182,0.8525467458336952,0.3027966447134291,0.2631578947368421,0.2770531801547851,0.54371935,0.6127167344093323,0.5528151673935793,0.45452756,0.39080458879470825,0.4479729851617935,0.4984940884159777,0.4878048780487805,0.5178406090928057,0.47808132,0.494047611951828,0.45366122649121526,0.3570396,0.32862189412117004,0.3230562967476214
a7976021,2022-10-03,Leicester City,Nottingham Forest,2,1,0,1,0,0,1,1,1.75,4.0,4.33,1.66,2.2,1.1930434782608696,2.0376470588235294,1.6398640640787354,2.202530890428165,2.980932780976499,0.22935060891425274,0.2479760922862951,0.5226732987994522,0.27944177473504045,0.23619248239088936,0.48436574287407014,0.30311599393055233,0.25589577198868013,0.44098823408076754,0.7505372669017489,0.6829268292682927,0.6765389478628698,0.5066589077346908,0.625,0.5609024602013655,0.49117765,0.3380281627178192,0.43318369559882897,0.51528156,0.6527777910232544,0.5718480851249926,0.5016654746923893,0.4878048780487805,0.5305501069047848,0.47808132,0.494047611951828,0.45654130130969245,0.3570396,0.32862189412117004,0.3230562967476214
7db2a40a,2022-10-08,Bournemouth,Leicester City,2,1,0,1,0,1,0,0,3.6,3.4,2.05,1.8,2.0,1.7136,1.2533211009174312,1.6940875455707751,2.1117472396805015,4.589758334904259,0.389597237712684,0.32067747893266435,0.2897252833546516,0.4727137061120884,0.27353005990999163,0.2537562339779201,0.4556630393292389,0.26560514900984344,0.27873181166091765,0.594843128730162,0.5227272727272727,0.5447260498256397,0.6659883986241213,0.7530864197530865,0.7527029442698034,0.5457239,0.3380281627178192,0.4382664682478323,0.45343983,0.6527777910232544,0.5602840138445067,0.5029823710615898,0.4878048780487805,0.5166070805249918,0.77530515,0.494047611951828,0.4513881779591036,0.3570396,0.32862189412117004,0.3230562967476214
c83cb314,2022-10-08,Chelsea,Wolves,2,1,0,1,0,0,1,1,1.4,4.5,8.0,1.87,2.03,1.0464406779661017,2.8224,1.9703523854622014,1.7975706840370245,2.120461265203003,0.12054857660008013,0.19106568293323647,0.6883857404666833,0.13698970045070696,0.2528881042646317,0.6101221952846613,0.1805851791046041,0.2350733219240374,0.5843414989713585,0.854198767295328,0.8181818181818182,0.8008138205947052,0.3389920208933326,0.3793103448275862,0.33833897343568137,0.53462666,0.5441572070121765,0.5300704308412167,0.46537238,0.39080458879470825,0.4690945357539522,0.4984940884159777,0.4878048780487805,0.515997490045775,0.47808132,0.494047611951828,0.4929596905983485,0.3570396,0.32862189412117004,0.3230562967476214
864294c0,2022-10-08,Manchester City,Southampton,2,1,0,1,0,0,1,1,1.11,10.0,17.0,1.25,4.0,0.979117911791179,6.170370370370371,1.7605068441590555,2.016895343762317,2.1217104478399182,0.02198534440349508,0.0716276349402295,0.9063870206562753,0.0,0.14285714285714285,0.8571428571428571,0.052858397754440956,0.22528140505168281,0.7218601971938764,0.964334502989269,1.0,0.9415019037890169,0.16089162045005623,0.0,0.13077576156422033,0.56640166,0.6127167344093323,0.6633870188425947,0.4293051,0.39080458879470825,0.3364194579499656,0.5029823710615898,0.4878048780487805,0.5346276218935325,0.47808132,0.494047611951828,0.4944298728022064,0.3570396,0.32862189412117004,0.3230562967476214
7dd42d3f,2022-10-08,Newcastle United,Brentford,2,1,0,1,0,1,0,0,1.83,3.8,4.2,1.72,2.1,1.2104653641207817,1.9551,1.6732122940776244,2.1451079982388483,2.9560806987858137,0.19363797913005595,0.24421362826711726,0.5621483926028268,0.13698970045070696,0.2528881042646317,0.6101221952846613,0.20401853405626802,0.2736129071378073,0.5223685588059246,0.8178482757023009,0.8181818181818182,0.7815622334992726,0.4722790535756082,0.39344262295081966,0.4972166333620962,0.5274628,0.6127167344093323,0.5806776844391128,0.47061446,0.39080458879470825,0.41931092335647846,0.5036074801673558,0.6,0.47951112337454915,0.99243873,0.494047611951828,0.4944298728022064,0.3570396,0.32862189412117004,0.3230562967476214
3eeefbc5,2022-10-08,Brighton,Tottenham Hotspur,0,0,1,0,1,0,1,0,2.8,3.4,2.5,1.88,2.02,1.504774193548387,1.411864406779661,1.6864046388688512,2.1238082910886824,3.86051969220043,0.35433382528711294,0.3242914345462707,0.32137474016661643,0.3803211686305963,0.321458740411444,0.29822009095795965,0.4011984182233544,0.2536608135140488,0.34514076826259693,0.6277983517294257,0.6829268292682927,0.6367996036033087,0.6699938379825979,0.7530864197530865,0.7323294498378148,0.5602735,0.542553186416626,0.47082186052090835,0.43810168,0.4555555582046509,0.5288992510864176,0.4996316456664747,0.6,0.48170331167263675,0.0015448125,0.494047611951828,0.5247735198456911,0.3570396,0.32862189412117004,0.3230562967476214
f9563020,2022-10-09,Crystal Palace,Leeds United,2,1,0,1,0,1,0,0,2.05,3.5,3.6,1.86,2.04,1.2669369369369368,1.7391549295774649,1.7017532060116092,2.0999557350422675,3.0923041994089253,0.27472245623191655,0.2550188890126696,0.4702586547554138,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.34099967667242537,0.25696974216297036,0.40203058116460433,0.7188081837739545,0.6829268292682927,0.6538229362728123,0.5267380945700133,0.625,0.579641711809588,0.5262139,0.542553186416626,0.5172115023405929,0.47408077,0.4555555582046509,0.48174146983084243,0.49921516147401573,0.5140186915887851,0.513801533675227,0.66893107,0.494047611951828,0.47850310416502556,0.3570396,0.32862189412117004,0.3230562967476214
42e38f9d,2022-10-09,West Ham United,Fulham,2,1,0,1,0,1,0,0,1.72,3.8,4.75,1.8,2.0,1.1603768115942028,2.068888888888889,1.7594581585239013,2.0182734796266324,2.673499855714366,0.14538497720315233,0.28979663829241814,0.5648183845044294,0.193788769838073,0.23624426004994764,0.5699669701119794,0.2399373127792487,0.24693350699890848,0.5131291802218428,0.8514686891956479,0.8,0.7597992523228342,0.4162939992736569,0.39344262295081966,0.48355335446299014,0.5015606,0.542553186416626,0.462117405540945,0.4987582,0.6527777910232544,0.5409557949164291,0.5013218506885075,0.4878048780487805,0.5647185383268372,0.47808132,0.494047611951828,0.4490390404737576,0.3570396,0.32862189412117004,0.3230562967476214
84a48413,2022-10-09,Arsenal,Liverpool,2,1,0,1,0,1,0,0,2.5,3.6,2.62,1.57,2.37,1.445901639344262,1.4860707395498391,1.5098984716651738,2.49045160485907,4.375870411306926,0.4358170778067868,0.18167789233284057,0.38250502986037277,0.40129143596749844,0.1754397066225642,0.42326885740993747,0.41150743199157774,0.18846327315042255,0.40002929485799965,0.5726063276101973,0.6829268292682927,0.5996303602864755,0.6028965247015204,0.625,0.586430183407693,0.5602705,0.6127167344093323,0.6633870188425947,0.43668586,0.39080458879470825,0.3364194579499656,0.5033560788792463,0.6,0.48170331167263675,0.47808132,0.494047611951828,0.4944298728022064,0.3570396,0.23529411852359772,0.24690763749750413
5d426690,2022-10-09,Everton,Manchester Utd,0,0,1,1,0,1,0,0,3.6,3.5,2.05,1.88,2.02,1.7391549295774649,1.2669369369369368,1.714048183384922,2.0815310040984873,4.499709602464306,0.4096863868215205,0.31288912214680614,0.27742449103167344,0.5129512397653508,0.22425600685732652,0.26279275337732255,0.47228350806576547,0.2247092098101355,0.3030072821240991,0.5851835049402389,0.5227272727272727,0.5035423509418853,0.6729819574655458,0.7530864197530865,0.7392486069364519,0.50074923,0.542553186416626,0.4697799029116215,0.50122505,0.4555555582046509,0.5246877259171955,0.5004049571261302,0.4878048780487805,0.516021395062934,0.47808132,0.494047611951828,0.4988764074603915,0.3570396,0.32862189412117004,0.3230562967476214
fb99ddf9,2022-10-10,Nottingham Forest,Aston Villa,1,1,1,0,1,1,0,0,3.3,3.4,2.2,2.03,1.87,1.6411343283582087,1.309,1.7977774363671915,1.9701040369424618,3.915282499819394,0.36160365823236706,0.2933855394815237,0.34501080228610925,0.3803211686305963,0.321458740411444,0.29822009095795965,0.4008128712470299,0.2667582165616823,0.33242891219128773,0.6110856144991598,0.6829268292682927,0.5828017105455828,0.6131042109998686,0.625,0.6645527278437705,0.50302035,0.3380281627178192,0.4378711794489256,0.49679264,0.6527777910232544,0.5566177179873834,0.5021587266805341,0.5140186915887851,0.5139708890128715,0.28225422,0.494047611951828,0.47157885166938385,0.3570396,0.32862189412117004,0.3230562967476214
69409682,2022-10-14,Brentford,Brighton,2,1,0,0,1,0,1,1,3.1,3.4,2.3,1.97,1.93,1.5891076923076923,1.3444912280701755,1.7501385879595637,2.0306775866897757,3.910256552526614,0.35353603410560863,0.33663015246526545,0.30983381342912597,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.4136144749610929,0.2525093832169863,0.3338761418219207,0.6518358636540351,0.6829268292682927,0.6032594299617917,0.6449005955239697,0.7530864197530865,0.704118964196392,0.4605374,0.3380281627178192,0.44944289026917583,0.54427207,0.6527777910232544,0.5504939772634286,0.5004049571261302,0.4878048780487805,0.516021395062934,0.47808132,0.494047611951828,0.4536150312510303,0.3570396,0.32862189412117004,0.3230562967476214
ab7f61dd,2022-10-15,Fulham,Bournemouth,1,1,1,1,0,1,0,0,1.85,3.75,4.0,1.96,1.94,1.2140625,1.8967741935483873,1.791715753502291,1.9774353137964156,2.7630846558734925,0.34560762063339984,0.34100012473174557,0.3133922546348546,0.40699695077583153,0.3076206635015914,0.2853823857225771,0.43561622002613276,0.2900582621505617,0.2743255178233056,0.6163464489322107,0.5227272727272727,0.5263230628433939,0.645123970521749,0.7530864197530865,0.7298883142088988,0.4605374,0.3380281627178192,0.45291277788155615,0.54427207,0.6527777910232544,0.5431788290319625,0.5016654746923893,0.4878048780487805,0.516021395062934,0.47808132,0.494047611951828,0.5241401792490277,0.3570396,0.32862189412117004,0.3230562967476214
c9f8e7e9,2022-10-15,Wolves,Nottingham Forest,2,1,0,0,1,0,1,1,1.7,3.75,5.0,2.06,1.84,1.1463302752293578,2.1,1.9200392727719475,1.841596522250401,2.414501750953493,0.23289986583530353,0.326878675829177,0.44022145833551934,0.3266261789603415,0.27607414136859965,0.3972996796710587,0.31283173145295334,0.27834446668594803,0.40882380186109857,0.7791755331360654,0.7,0.7029985834519566,0.5515581504079453,0.625,0.6378465570937205,0.47139755,0.25,0.3754719414792766,0.5323978,0.75,0.6266195038181739,0.5016654746923893,0.4878048780487805,0.545758428258416,0.47808132,0.494047611951828,0.5105892934568401,0.3570396,0.32862189412117004,0.3230562967476214
e42493f9,2022-10-15,Tottenham Hotspur,Everton,2,1,0,0,1,0,1,1,1.5,4.5,6.5,1.72,2.1,1.1025,2.605909090909091,1.8052612893535112,1.9611944193876865,2.3944766600658722,0.14394445689453014,0.18218510775229824,0.6738704353531716,0.13698970045070696,0.2528881042646317,0.6101221952846613,0.18338472294357205,0.242047325482348,0.57456795157408,0.8389885409661083,0.8181818181818182,0.7952795435674215,0.3593855278890253,0.3793103448275862,0.3708689399275716,0.5351732,0.6127167344093323,0.5577496992905909,0.4645564,0.39080458879470825,0.44169302545471917,0.49805209018766944,0.5140186915887851,0.5139708890128715,0.47808132,0.494047611951828,0.49203101111463915,0.3570396,0.32862189412117004,0.3230562967476214
37677e58,2022-10-15,Leicester City,Crystal Palace,1,1,1,0,1,0,1,1,2.3,3.4,3.1,1.89,2.01,1.3444912280701755,1.5891076923076923,1.699413072275743,2.10353014223485,3.335658339437052,0.32207499015686525,0.2706519876158853,0.4072730222272495,0.35167312341805956,0.2658052335658055,0.38252164301613495,0.3874024660178653,0.25378125927666023,0.3588162747054745,0.6881533309553067,0.6829268292682927,0.6081589750365408,0.5875402007617072,0.625,0.6439956622639372,0.5412791,0.542553186416626,0.5172115023405929,0.4560123,0.4555555582046509,0.48174146983084243,0.5021587266805341,0.4878048780487805,0.5145944609516531,0.25436023,0.494047611951828,0.4735918483209922,0.3570396,0.23529411852359772,0.2164441194897887
7113ce7f,2022-10-16,Aston Villa,Chelsea,0,0,1,0,1,0,1,0,4.33,3.75,1.8,2.03,1.87,1.9693997524752473,1.191891891891892,1.8577608675596267,1.9027780299126698,4.544284361341121,0.5863994140789597,0.23013061114625438,0.18346997477478594,0.5426611166387486,0.23724480157180822,0.22009408178944317,0.5530939344275875,0.21480487217171,0.23210119340070248,0.4170572793502011,0.5227272727272727,0.42709450135689103,0.731094896488373,0.7530864197530865,0.7857100414339615,0.540266,0.6127167344093323,0.5907606929438209,0.45997417,0.39080458879470825,0.41110719046398553,0.5033560788792463,0.5140186915887851,0.5013513056621306,0.6471757,0.494047611951828,0.48867423336241717,0.3570396,0.32862189412117004,0.3230562967476214
92885cfc,2022-10-16,Leeds United,Arsenal,0,0,1,0,1,0,1,0,6.0,4.2,1.55,1.61,2.3,2.4211764705882355,1.109530434782609,1.6863000032607336,2.123974267907511,7.108290773934531,0.6572686408957339,0.200310573570433,0.14242078553383308,0.6031328810428728,0.20587503996021736,0.19099207899690973,0.59268698544378,0.19940467127307496,0.2079083432831451,0.3238642076685568,0.17391304347826086,0.3513957277507355,0.7671629380839035,0.9523809523809523,0.8220173364889338,0.5448946,0.6127167344093323,0.5944703594371273,0.45406935,0.39080458879470825,0.4069398531332289,0.4996316456664747,0.5140186915887851,0.5139708890128715,0.3539461,0.494047611951828,0.4550620280349562,0.3570396,0.09090909361839294,0.1163376558508525
e0b9c72c,2022-10-16,Manchester Utd,Newcastle United,1,1,1,0,1,0,1,1,1.95,3.8,3.5,1.72,2.1,1.2629217391304346,1.7854794520547945,1.6429309199061501,2.1970225252261932,3.2209291409859118,0.26648162955497773,0.3319000582874372,0.40161831215758503,0.3216635604952534,0.2870731612415144,0.39126327826323226,0.35843611712049295,0.2509837398743358,0.3905801430051712,0.7126731775960802,0.6829268292682927,0.6756391114347157,0.5824651665270388,0.625,0.6559162733337198,0.5590627,0.6127167344093323,0.6082387150814885,0.4385592,0.39080458879470825,0.39450252201239244,0.4982380099402055,0.4878048780487805,0.5167618120656375,0.03324577,0.494047611951828,0.4944298728022064,0.3570396,0.32862189412117004,0.3230562967476214
2f5adfad,2022-10-16,Southampton,West Ham United,1,1,1,0,1,1,0,0,2.9,3.4,2.4,2.0,1.9,1.5337777777777775,1.3787586206896552,1.7649359028771279,2.011113521569699,3.7110160748811643,0.4452058072742157,0.31890135336627834,0.2358928393595059,0.5019484556641289,0.2583645172264127,0.2396870271094584,0.4986956676501716,0.25021931593484004,0.25108501641498837,0.5368256077079304,0.5227272727272727,0.49093270583486515,0.6993076646342257,0.7530864197530865,0.7672783587891595,0.5544604,0.542553186416626,0.4763387102233702,0.44442654,0.4555555582046509,0.5221901632454389,0.5029823710615898,0.5140186915887851,0.511663210087005,0.18348233,0.494047611951828,0.4944298728022064,0.3570396,0.23529411852359772,0.26032363337025366
2ed4b79f,2022-10-16,Liverpool,Manchester City,2,1,0,0,1,0,1,1,3.6,4.0,1.9,1.44,2.75,1.8568421052631578,1.2623728813559323,1.442481407220169,2.698473024680171,6.657057230923193,0.5370961894916625,0.17593679409218974,0.28696701641614764,0.4448245573482502,0.16268318616799965,0.3924922564837502,0.4742106657451453,0.1811652785972931,0.34462405565756166,0.45984546784885577,0.5227272727272727,0.4990247127126678,0.6757526047007364,0.625,0.683426407135146,0.5635711,0.6127167344093323,0.633193576435048,0.4321818,0.39080458879470825,0.36872586835716115,0.5032547260528801,0.5140186915887851,0.5058436239015044,0.47808132,0.494047611951828,0.4944298728022064,0.3570396,0.09090909361839294,0.1163376558508525
4f876daa,2022-10-18,Brighton,Nottingham Forest,1,1,1,0,1,0,1,1,1.4,4.75,7.0,1.72,2.1,1.0596747967479674,2.7731914893617025,1.8466866604765466,1.9145373330358555,2.289998767605991,0.16064244807261752,0.29770057236226555,0.5416569795651169,0.1817296643094186,0.33547974880340425,0.48279058688717713,0.22627579964419167,0.2850599069947631,0.4886642933610453,0.8329915783238944,0.8181818181818182,0.7816175995848571,0.4725296721956218,0.42857142857142855,0.5359612126439159,0.47183728,0.28838589787483215,0.3763428405970368,0.53139186,0.6875689029693604,0.6248215715258923,0.49921516147401573,0.4878048780487805,0.5440442632035406,0.47808132,0.494047611951828,0.45245436008441947,0.3570396,0.32862189412117004,0.3230562967476214
60705c6d,2022-10-18,Crystal Palace,Wolves,2,1,0,1,0,1,0,0,2.25,3.1,3.4,2.5,1.53,1.2776635514018693,1.5891076923076923,2.1231584876474017,1.686814572371411,2.531846193625816,0.24299385962558767,0.2977966465208235,0.4592094938535889,0.32328669475338817,0.27325151019438326,0.40346179505222846,0.3034135977506357,0.2593520339734103,0.437234368275954,0.7644537679147296,0.6829268292682927,0.6812094968444529,0.5091153789429047,0.625,0.5600140967807808,0.46909967,0.3380281627178192,0.44944289026917583,0.5332201,0.6527777910232544,0.5504939772634286,0.5036074801673558,0.4878048780487805,0.5141778460333614,0.47808132,0.494047611951828,0.5175708523036245,0.3570396,0.32862189412117004,0.3230562967476214
eebe78c1,2022-10-19,Manchester Utd,Tottenham Hotspur,2,1,0,0,1,0,1,1,2.45,3.5,2.75,1.72,2.1,1.4123529411764708,1.5092,1.6147392931457099,2.249542824874713,3.8086346614705797,0.4116162642001181,0.2692673523008659,0.31911638349901605,0.43525325444657853,0.23153851248427051,0.33320823306915104,0.4429271320039665,0.2181795095203089,0.33889335847572455,0.6057355645553634,0.6829268292682927,0.5945221958117473,0.639234494877328,0.6369692181737734,0.6897155783750286,0.53477496,0.6127167344093323,0.5713872443130379,0.46564862,0.39080458879470825,0.4302789997239488,0.504463934548054,0.5140186915887851,0.5081129002530707,0.0010696852,0.494047611951828,0.5160586759023719,0.3570396,0.32862189412117004,0.3230562967476214
e6674f8d,2022-10-19,Newcastle United,Everton,2,1,0,0,1,0,1,1,1.6,3.8,5.75,1.92,1.98,1.1034074074074074,2.242198952879581,1.8657101925593857,1.894510393319792,2.392637592156086,0.16530991633630238,0.2279001994589906,0.6067898842047071,0.1489051094890511,0.1879040667361835,0.6631908237747655,0.20057034277116145,0.2689430338837843,0.5304866233450543,0.8323718546108022,0.8104734791646095,0.7788373012906021,0.422508401067119,0.39344262295081966,0.4441295044921944,0.5138535,0.542553186416626,0.5137135252655269,0.48530608,0.4555555582046509,0.48911311692583637,0.49921516147401573,0.4878048780487805,0.515997490045775,0.7378552,0.494047611951828,0.4599550183295822,0.3570396,0.32862189412117004,0.3230562967476214
